pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors,covid_phase,repo,all_contributors,month
17528,DOC Fix formatting in docstring of make_moon,closed,2020-06-08 10:37:13,2020-06-09 11:33:11,2020-06-09 11:33:11,lucyleeow,,[],[],[],['lucyleeow'],[],during,scikit-learn,['lucyleeow'],2020-06
17529,MNT Fix spelling of _check_classifier_response_method,closed,2020-06-08 12:25:27,2020-06-08 21:37:41,2020-06-08 21:37:41,lucyleeow,,[],[],[],[],[],during,scikit-learn,['lucyleeow'],2020-06
17530,MNT Allow pull request labeler to fail,closed,2020-06-08 14:45:07,2020-06-08 16:10:53,2020-06-08 16:10:53,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17532,DOC documentation warning on powertransform,closed,2020-06-08 16:59:38,2020-06-09 08:31:33,,GeorMurk,,[],[],[],['GeorMurk'],['GeorMurk'],during,scikit-learn,['GeorMurk'],2020-06
17533,DOC Specify the meaning of default=None in cluster module,closed,2020-06-08 17:00:03,2020-06-09 12:51:14,2020-06-09 12:51:14,alfaro96,,[],[],[],[],[],during,scikit-learn,['alfaro96'],2020-06
17534,DOC Specify meaning of default in cov_init for graphical_lasso,closed,2020-06-08 17:14:20,2020-06-08 22:30:43,2020-06-08 22:30:43,alfaro96,,[],[],[],[],[],during,scikit-learn,['alfaro96'],2020-06
17535,DOC  doc adding warning to power transform on data leakage and reverts unrelated PR's,closed,2020-06-08 20:18:31,2020-06-09 11:32:24,2020-06-09 11:32:23,GeorMurk,,[],[],[],[],[],during,scikit-learn,['GeorMurk'],2020-06
17536,DOC Update default values in kernel_approximation doc string,closed,2020-06-08 21:22:38,2020-06-08 21:59:57,2020-06-08 21:59:57,asubramaniyan,,[],[],[],[],[],during,scikit-learn,['asubramaniyan'],2020-06
17537,ENH Uses f_classify in plot_feature_selection_pipeline,closed,2020-06-08 23:09:18,2020-06-16 11:19:09,2020-06-16 11:19:08,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17539,ENH Removed redundant int(),closed,2020-06-09 04:39:02,2020-06-09 09:10:32,2020-06-09 09:10:32,acharles7,,[],[],[],[],[],during,scikit-learn,['acharles7'],2020-06
17541,[MRG] Add class_weight parameter to CalibratedClassifierCV,open,2020-06-09 10:00:07,,,amascia,,[],"['adrinjalali', 'lucyleeow']",[],"['amascia', 'lucyleeow']","['amascia', 'joshuacwnewton']",during,scikit-learn,"['amascia', 'joshuacwnewton', ""['adrinjalali', 'lucyleeow']"", 'lucyleeow']",2020-06
17544,[WIP] Use dataset factories for estimator checks,open,2020-06-09 12:08:33,,,rtavenar,,[],['NicolasHug'],[],['rtavenar'],['rtavenar'],during,scikit-learn,"[""['NicolasHug']"", 'rtavenar']",2020-06
17545,MNT use raise from in validation.py,closed,2020-06-09 13:53:09,2020-07-04 21:44:51,2020-07-04 21:44:51,cool-RR,,[],[],[],['cool-RR'],['cool-RR'],during,scikit-learn,['cool-RR'],2020-06
17546,ENH Support pipelines in CalibratedClassifierCV,closed,2020-06-09 14:49:17,2020-06-30 13:23:35,2020-06-30 13:23:35,lucyleeow,,[],[],[],['lucyleeow'],"['lucyleeow', 'connorbrinton']",during,scikit-learn,"['lucyleeow', 'connorbrinton']",2020-06
17547,Fix typo in the Pipelines and composite estimators section,closed,2020-06-09 15:17:49,2020-06-09 15:43:58,2020-06-09 15:43:58,louisguitton,,[],[],[],[],[],during,scikit-learn,['louisguitton'],2020-06
17548,DOC Fix documentation of the base module,closed,2020-06-09 17:37:09,2020-08-21 19:48:06,2020-08-21 19:48:06,alfaro96,,['glemaitre'],[],[],['alfaro96'],['alfaro96'],during,scikit-learn,"['alfaro96', ""['glemaitre']""]",2020-06
17549,CI Explicitly trigger xdist in ci,closed,2020-06-09 17:50:39,2020-06-10 14:16:55,2020-06-10 14:16:55,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17550,DOC Add example of using CV iterator to split train test,closed,2020-06-09 18:06:56,2020-07-31 08:43:47,2020-07-31 08:43:46,lucyleeow,,[],[],[],[],['lucyleeow'],during,scikit-learn,['lucyleeow'],2020-06
17551,Update _target.py,closed,2020-06-09 18:16:50,2020-06-10 07:44:26,,DanielAtKrypton,,[],[],[],['DanielAtKrypton'],[],during,scikit-learn,['DanielAtKrypton'],2020-06
17552,DOC Updates RandomForestClassifier docstring,closed,2020-06-09 22:36:48,2020-06-15 16:14:43,2020-06-15 16:14:43,acharles7,,[],[],[],['acharles7'],[],during,scikit-learn,['acharles7'],2020-06
17553,CI Uses marker to control network access in tests ,closed,2020-06-10 02:41:36,2021-04-09 11:28:06,,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17556,[WIP] Add density based CNN clustering to sklearn.cluster,closed,2020-06-10 13:16:29,2020-06-16 09:53:29,,janjoswig,,[],[],[],['janjoswig'],[],during,scikit-learn,['janjoswig'],2020-06
17558,DOC add warning note regarding data leakage by using scale and robust_scale,closed,2020-06-10 14:14:16,2020-06-15 08:30:50,2020-06-15 08:30:50,CatChenal,,[],[],[],[],[],during,scikit-learn,['CatChenal'],2020-06
17559,CI Tunes the number of openmp threads based on the xdist worker count,closed,2020-06-10 15:19:29,2020-06-11 08:45:02,2020-06-11 08:45:02,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17560,[MRG] LinearRegression Optimizations,closed,2020-06-11 02:06:24,2022-04-26 19:27:36,,rithvikrao,,[],"['jnothman', 'amueller', 'rth']",[],['rithvikrao'],['rithvikrao'],during,scikit-learn,"[""['jnothman', 'amueller', 'rth']"", 'rithvikrao']",2020-06
17562,[MRG] Fixed tiny typo in test_logistic.py,closed,2020-06-11 04:10:51,2020-06-11 07:13:24,2020-06-11 07:13:24,rithvikrao,,[],[],[],[],[],during,scikit-learn,['rithvikrao'],2020-06
17564,MNT Replace PDF build by ZIP of the HTML,closed,2020-06-11 07:57:07,2021-01-12 14:30:37,2021-01-12 14:30:37,alfaro96,,[],[],[],['alfaro96'],['alfaro96'],during,scikit-learn,['alfaro96'],2020-06
17569,EHN Provide a pos_label parameter in plot_precision_recall_curve,closed,2020-06-11 15:09:55,2020-06-24 13:05:10,2020-06-24 13:05:10,,,[],[],[],['claramatos'],[],during,scikit-learn,['claramatos'],2020-06
17570,MNT Remove the meta description,closed,2020-06-11 16:00:11,2020-06-15 16:24:51,2020-06-15 16:24:50,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17573,MNT Places all minimum dependencies in one central location,closed,2020-06-11 19:50:58,2020-06-27 14:55:26,2020-06-27 14:55:26,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17575,FIX escape double quotes when exporting tree with Graphviz,closed,2020-06-12 11:08:00,2024-10-28 20:36:17,2024-10-28 20:36:16,smola,,[],['ogrisel'],[],[],['smola'],during,scikit-learn,"[""['ogrisel']"", 'smola']",2020-06
17577,FIX Fixes deprecation of positional arguments on test_percent10,closed,2020-06-12 15:45:44,2020-06-15 10:50:19,2020-06-15 10:50:18,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17578,FEA Add Nonnegative LinearRegression,closed,2020-06-12 16:48:02,2020-08-06 12:30:25,2020-08-06 12:30:24,,,[],[],[],[],['TomDLT'],during,scikit-learn,['TomDLT'],2020-06
17580,Improves contour boundaries for K-Nearest Neighbors,closed,2020-06-12 21:59:13,2020-08-07 10:17:25,2020-08-07 10:17:25,KartikChugh,,[],[],[],"['TomDLT', 'KartikChugh']",[],during,scikit-learn,"['KartikChugh', 'TomDLT']",2020-06
17581,DOC add warning note regarding data leakage by using quantile_transform,closed,2020-06-13 15:13:07,2020-06-15 09:32:29,2020-06-15 09:32:28,NeilBotelho,,[],[],[],[],['NeilBotelho'],during,scikit-learn,['NeilBotelho'],2020-06
17584,DOC Fix minor typos in Release Notes for 0.23,closed,2020-06-13 19:05:44,2020-06-13 20:20:05,2020-06-13 20:20:05,justmarkham,,[],[],[],[],[],during,scikit-learn,['justmarkham'],2020-06
17585,"DOC Add ""see also"" links to and from ""plot_roc_curve""",closed,2020-06-13 19:36:54,2020-06-16 01:39:44,2020-06-16 01:39:43,justmarkham,,[],[],[],['TomDLT'],['justmarkham'],during,scikit-learn,"['TomDLT', 'justmarkham']",2020-06
17587,DOC: Correction in empirical covariance,closed,2020-06-14 05:59:02,2020-08-07 12:00:01,2020-08-07 12:00:01,bharatr21,,[],[],[],[],[],during,scikit-learn,['bharatr21'],2020-06
17591,Fixed typo in docstring of kmeans_single_elkan lloyd -> elkan,closed,2020-06-14 17:39:42,2020-06-15 08:20:44,2020-06-15 08:20:44,akshayrdeodhar,,[],[],[],['akshayrdeodhar'],[],during,scikit-learn,['akshayrdeodhar'],2020-06
17593,DOC Guidelines for handling stalled issues,closed,2020-06-15 02:25:27,2020-06-20 09:00:08,2020-06-20 09:00:08,emdupre,,[],['glemaitre'],[],"['reshamas', 'emdupre']",['emdupre'],during,scikit-learn,"['emdupre', 'reshamas', ""['glemaitre']""]",2020-06
17594,ENH add a parameter pos_label in roc_auc_score,closed,2020-06-15 08:13:18,2020-06-24 10:41:48,2020-06-24 10:41:48,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17598,TST Add sample order invariance to estimator_checks,closed,2020-06-15 19:54:58,2020-10-08 13:03:15,,anhqngo,,['glemaitre'],[],[],['anhqngo'],['anhqngo'],during,scikit-learn,"['anhqngo', ""['glemaitre']""]",2020-06
17599,MNT refactor tests for datasets,closed,2020-06-15 20:13:24,2020-06-16 11:54:24,2020-06-16 11:54:24,,,[],[],[],[],['TomDLT'],during,scikit-learn,['TomDLT'],2020-06
17600,DOC Avoid atypical usage of cross_validate,closed,2020-06-15 20:53:25,2020-06-16 02:38:28,2020-06-16 02:38:28,JEHoctor,,[],[],[],[],[],during,scikit-learn,['JEHoctor'],2020-06
17601,DOC Add example for PairwiseKernel,closed,2020-06-15 21:46:23,2020-06-17 10:38:15,2020-06-17 10:38:15,steinfurt,,[],[],[],['steinfurt'],['steinfurt'],during,scikit-learn,['steinfurt'],2020-06
17603,MNT Get rid of temporary dictionary in _deprecate_positional_args,closed,2020-06-16 01:45:39,2020-06-16 02:34:30,2020-06-16 02:34:29,alexhenrie,,[],[],[],[],[],during,scikit-learn,['alexhenrie'],2020-06
17604,MNT Don't return anything from _compute_loss_grad,closed,2020-06-16 01:47:10,2020-06-16 02:14:50,2020-06-16 02:14:50,alexhenrie,,[],[],[],['alexhenrie'],[],during,scikit-learn,['alexhenrie'],2020-06
17605,DOC minor docstring fix of fetch_california_housing,closed,2020-06-16 01:49:30,2020-06-16 01:55:53,2020-06-16 01:55:52,bsipocz,,[],[],[],"['TomDLT', 'reshamas']",[],during,scikit-learn,"['TomDLT', 'reshamas', 'bsipocz']",2020-06
17606,PERF Ravel each array only once in BaseMultilayerPerceptron._backprop,closed,2020-06-16 02:29:15,2020-06-17 14:36:06,2020-06-17 14:36:06,alexhenrie,,[],[],[],['alexhenrie'],[],during,scikit-learn,['alexhenrie'],2020-06
17607,DOC Improve mobile support for code,closed,2020-06-16 03:36:04,2020-06-17 14:32:30,2020-06-17 14:32:30,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17608,MNT Assign inplace_derivative outside of the loop,closed,2020-06-16 04:52:44,2020-06-19 12:19:10,2020-06-19 12:19:10,alexhenrie,,[],[],[],[],[],during,scikit-learn,['alexhenrie'],2020-06
17609,PERF Use np.maximum instead of np.clip in relu function,closed,2020-06-16 06:10:45,2020-06-16 22:46:08,2020-06-16 22:46:08,alexhenrie,,[],[],[],['alexhenrie'],[],during,scikit-learn,['alexhenrie'],2020-06
17610,API Change default value of as_frame in fetch_openml to 'auto',closed,2020-06-16 11:06:40,2020-08-15 11:06:42,2020-08-15 11:06:42,fujiaxiang,,[],[],[],['fujiaxiang'],['fujiaxiang'],during,scikit-learn,['fujiaxiang'],2020-06
17611,Instance standardization in ensemble tests,closed,2020-06-16 13:14:15,2020-07-14 16:03:35,,a-wozniakowski,,[],[],[],[],[],during,scikit-learn,['a-wozniakowski'],2020-06
17612,ENH Add inverse_transform feature to SimpleImputer,closed,2020-06-16 14:20:53,2020-06-25 14:13:57,2020-06-25 14:13:57,postmalloc,,[],[],[],['postmalloc'],"['postmalloc', 'TomDLT']",during,scikit-learn,"['TomDLT', 'postmalloc']",2020-06
17613,[MRG] DOC Fix Documentation in develop.rst,closed,2020-06-16 18:03:37,2020-06-16 18:11:58,2020-06-16 18:11:58,JeroenPeterBos,,[],[],[],['TomDLT'],[],during,scikit-learn,"['JeroenPeterBos', 'TomDLT']",2020-06
17614,MNT Deprecate X_idx_sorted in tree module,closed,2020-06-16 18:17:34,2020-06-17 17:58:48,2020-06-17 17:58:47,alfaro96,,[],[],[],['alfaro96'],['alfaro96'],during,scikit-learn,['alfaro96'],2020-06
17615,"DOC Add ""see also"" links to and from new plotting functions",closed,2020-06-16 19:53:17,2020-06-17 01:46:22,2020-06-17 01:46:21,justmarkham,,[],[],[],[],[],during,scikit-learn,['justmarkham'],2020-06
17616,ENH Adds support for list of bools in column transformer,closed,2020-06-17 04:16:32,2020-08-07 12:11:06,2020-08-07 12:11:06,,,[],[],[],['zachmayer'],[],during,scikit-learn,['zachmayer'],2020-06
17617,FIX allow to output error_score if a scoring failure happen,closed,2020-06-17 04:28:48,2020-10-09 13:12:58,,dsandeep0138,,['glemaitre'],[],[],['dsandeep0138'],['dsandeep0138'],during,scikit-learn,"['dsandeep0138', ""['glemaitre']""]",2020-06
17620,_dict_learning doc formatting,closed,2020-06-17 15:39:27,2020-06-17 17:55:21,2020-06-17 17:55:21,alexlenail,,[],[],[],[],[],during,scikit-learn,['alexlenail'],2020-06
17622,ENH Scalable MiniBatchKMeans plus cln / fixes / refactoring,closed,2020-06-17 16:20:21,2021-04-15 06:32:22,2021-04-15 06:32:22,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17623,Replace *kwargs with named arguments in make_column_transformer,closed,2020-06-17 17:32:46,2020-06-17 19:09:14,2020-06-17 19:09:14,jaketae,,[],[],[],['reshamas'],[],during,scikit-learn,"['jaketae', 'reshamas']",2020-06
17627,MNT Fix build with Cython 3.0a5,closed,2020-06-17 22:58:23,2020-06-18 13:10:12,2020-06-18 13:10:11,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17628,Apply `StandarScaler` transformation before splitting data in “Varying regularization in Multi-layer Perceptron” Documentation,closed,2020-06-18 06:25:19,2020-07-10 10:39:38,,TaiChiTiger,,[],[],[],"['TaiChiTiger', 'alfaro96']",[],during,scikit-learn,"['TaiChiTiger', 'alfaro96']",2020-06
17629,MNT Fix documentation build,closed,2020-06-18 07:30:35,2020-06-18 08:22:18,2020-06-18 08:22:18,alfaro96,,[],[],[],[],[],during,scikit-learn,['alfaro96'],2020-06
17632,FIX Fix support for code in API elements,closed,2020-06-18 15:45:10,2020-06-18 18:27:41,2020-06-18 18:27:40,alfaro96,,[],[],[],[],['alfaro96'],during,scikit-learn,['alfaro96'],2020-06
17633,PERF Don't return anything from neural net activation functions,closed,2020-06-18 16:42:38,2020-06-21 01:45:20,2020-06-21 01:45:20,alexhenrie,,[],[],[],['alexhenrie'],[],during,scikit-learn,['alexhenrie'],2020-06
17634,BUG Passes global configuration when spawning joblib jobs,closed,2020-06-18 18:11:45,2020-09-21 14:59:42,2020-09-21 14:59:42,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17635,DOC shorten links in examples/applications/* modules,closed,2020-06-19 10:39:31,2020-06-19 11:35:33,2020-06-19 11:35:33,marenwestermann,,[],[],[],['reshamas'],[],during,scikit-learn,"['marenwestermann', 'reshamas']",2020-06
17636,DOC shorten links in examples/* modules,closed,2020-06-19 12:54:47,2020-06-20 15:43:15,2020-06-20 15:43:15,marenwestermann,,[],[],[],[],[],during,scikit-learn,['marenwestermann'],2020-06
17637,DOC added links to ndcg_score in UG,closed,2020-06-19 14:41:50,2020-06-19 19:38:52,2020-06-19 19:38:52,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17638,MNT Make tables x-scrollable to render nicer on mobile,closed,2020-06-19 14:56:46,2020-06-19 18:58:01,2020-06-19 18:58:01,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17640,MNT Make field lists x-scrollable to render nicer on mobile,closed,2020-06-19 16:30:45,2020-06-19 18:56:44,2020-06-19 18:56:44,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17641,PERF Remove redundant if statement from neural net log_loss function,closed,2020-06-19 18:34:06,2020-06-24 11:46:56,,alexhenrie,,[],[],[],['alexhenrie'],[],during,scikit-learn,['alexhenrie'],2020-06
17642,Tutorial on how to create a custom kernel for Gaussian Process,open,2020-06-19 19:43:51,,,anhqngo,,[],[],[],['anhqngo'],['anhqngo'],during,scikit-learn,['anhqngo'],2020-06
17643,STY Move horizontal space for mobile,closed,2020-06-19 21:07:08,2020-06-19 22:20:29,2020-06-19 22:20:29,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17644,Fixed a cross-platform endian issue,closed,2020-06-19 21:30:01,2020-08-12 14:43:09,2020-08-12 14:43:09,qzhang90,,[],[],[],['qzhang90'],['qzhang90'],during,scikit-learn,['qzhang90'],2020-06
17645,[WIP] Fix documentation of default values in decomposition._dict_learning,closed,2020-06-20 08:13:41,2020-06-24 09:13:21,2020-06-24 09:13:21,clmbst,,[],[],[],['clmbst'],[],during,scikit-learn,['clmbst'],2020-06
17646,[MRG] DOC Clarify multilabel usage in OneVsRestClassifier docstring (#9602),closed,2020-06-20 16:07:35,2020-06-24 09:10:31,2020-06-24 09:10:31,joshuacwnewton,,[],[],[],['joshuacwnewton'],['joshuacwnewton'],during,scikit-learn,['joshuacwnewton'],2020-06
17647,DOC cleaning for consistency parameter docstring in sklearn/isotonic.py,closed,2020-06-20 19:52:01,2020-07-10 09:43:02,,Cristinamulas,,[],[],[],['reshamas'],[],during,scikit-learn,"['Cristinamulas', 'reshamas']",2020-06
17648,DOC cleaning parameter docstring in sklearn/multiclass.py,closed,2020-06-20 20:27:32,2020-06-22 04:57:23,2020-06-22 04:57:23,Cristinamulas,,[],[],[],['reshamas'],[],during,scikit-learn,"['Cristinamulas', 'reshamas']",2020-06
17649,DOC Note neural net performance improvements in changelog,closed,2020-06-21 03:04:25,2020-06-22 12:22:25,2020-06-22 12:22:25,alexhenrie,,[],[],[],[],[],during,scikit-learn,['alexhenrie'],2020-06
17651,[MRG] EHN Provide a pos_label parameter in plot_roc_curve,closed,2020-06-21 11:07:53,2020-07-06 14:37:20,2020-07-06 14:37:19,claramatos,,[],[],[],['claramatos'],['claramatos'],during,scikit-learn,['claramatos'],2020-06
17652,CI Ignore tostring deprecation in numpy 1.19 caused by joblib and scipy. ,closed,2020-06-21 22:10:12,2020-06-22 11:17:08,2020-06-22 11:17:08,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17653,DOC Add example of CompoundKernel,closed,2020-06-22 00:37:46,2020-06-23 10:05:44,2020-06-23 10:05:43,ghost,,[],[],[],[],[],during,scikit-learn,['ghost'],2020-06
17656,[NOMRG] TST huber and lad losses in GBDT,closed,2020-06-22 13:04:23,2020-06-23 08:29:19,,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17661,PERF Discard old layers immediately when making neural net predictions,closed,2020-06-22 23:08:20,2020-07-01 11:16:36,2020-07-01 11:16:36,alexhenrie,,[],[],[],['alexhenrie'],['alexhenrie'],during,scikit-learn,['alexhenrie'],2020-06
17662,[MRG] ENH Add parameter to sklearn.manifold.TSNE to transition to squaring non-Euclidean distance metrics by default (#12401),closed,2020-06-23 01:54:47,2020-07-12 11:13:12,2020-07-12 11:13:11,joshuacwnewton,,[],[],[],['joshuacwnewton'],['joshuacwnewton'],during,scikit-learn,['joshuacwnewton'],2020-06
17664,DOC document all params of PLSRegression,closed,2020-06-23 10:32:16,2020-06-23 12:35:03,2020-06-23 12:35:03,ghost,,[],[],[],[],[],during,scikit-learn,['ghost'],2020-06
17665,TST check equivalence normalize/StandardScaler and dense/sparse in linear models,closed,2020-06-23 11:35:27,2020-06-26 12:17:12,2020-06-26 12:17:12,maikia,,[],[],[],[],['maikia'],during,scikit-learn,['maikia'],2020-06
17666,DOC add missing attributes in LatentDirichletAllocation,closed,2020-06-23 11:52:19,2020-06-23 12:51:52,2020-06-23 12:51:52,simonamaggio,,[],[],[],[],['simonamaggio'],during,scikit-learn,['simonamaggio'],2020-06
17667,DOC add missing attributes in IsolationForest,closed,2020-06-23 12:19:02,2020-06-23 13:43:10,2020-06-23 13:43:10,beatrizsmg,,[],[],[],[],[],during,scikit-learn,['beatrizsmg'],2020-06
17668,DOC add missing attributes in RBFSampler,closed,2020-06-23 12:42:36,2020-06-23 15:21:10,2020-06-23 15:21:10,simonamaggio,,[],[],[],[],['simonamaggio'],during,scikit-learn,['simonamaggio'],2020-06
17669,DOC Adding missing attributes to the MLP classes docstring,closed,2020-06-23 13:17:22,2020-06-24 06:54:44,2020-06-24 06:54:44,doulouUS,,[],[],[],[],['doulouUS'],during,scikit-learn,['doulouUS'],2020-06
17670,MNT define a parse_version function in sklearn.utils.fixes,closed,2020-06-23 13:57:28,2020-06-24 11:35:51,2020-06-24 11:35:50,hs-nazuna,,[],[],[],['hs-nazuna'],['hs-nazuna'],during,scikit-learn,['hs-nazuna'],2020-06
17671,DOC add missing attributes in GradientBoostingRegressor,closed,2020-06-23 14:22:45,2020-06-24 06:56:47,2020-06-24 06:56:47,simonamaggio,,[],[],[],[],['simonamaggio'],during,scikit-learn,['simonamaggio'],2020-06
17672,MNT Fetch numpy and scipy nightly wheels from anaconda,closed,2020-06-23 14:29:56,2020-06-23 23:40:58,2020-06-23 23:40:58,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17676,[WIP] PCA NEP-37 adding random pathway and CuPy test,open,2020-06-23 15:51:13,,,viclafargue,,[],[],[],['viclafargue'],['viclafargue'],during,scikit-learn,['viclafargue'],2020-06
17677,DOC add missing attributes in HistGradientBoostingRegressor,closed,2020-06-23 15:55:16,2020-06-24 17:27:08,2020-06-24 17:27:08,simonamaggio,,['glemaitre'],[],[],['simonamaggio'],[],during,scikit-learn,"['simonamaggio', ""['glemaitre']""]",2020-06
17678,Documentation of attributes of HistGradientBoostingClassifier,closed,2020-06-23 16:53:17,2020-06-24 17:15:38,2020-06-24 17:15:38,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17679,BUG fix SparseCoder to follow scikit-learn API and allow cloning,closed,2020-06-23 16:57:36,2020-06-25 21:05:20,2020-06-25 21:05:19,sdpython,,[],[],[],"['agramfort', 'sdpython']",['sdpython'],during,scikit-learn,"['agramfort', 'sdpython']",2020-06
17682,TST Skip test_covtype if pandas not installed [scipy-dev],closed,2020-06-23 17:48:59,2020-06-23 23:20:53,2020-06-23 23:20:53,,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17683,BUILD Make sure PKG-INFO contains Requires-Python,closed,2020-06-23 18:02:08,2020-06-26 22:52:03,2020-06-26 22:52:03,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17685,MNT remove code for scipy legacy version,closed,2020-06-23 20:07:27,2020-06-24 08:02:16,2020-06-24 08:02:15,Nishikoh,,[],[],[],[],[],during,scikit-learn,['Nishikoh'],2020-06
17686,FIX: Remove old Scipy version ,closed,2020-06-23 20:27:03,2020-06-23 20:27:25,,rubywerman,,[],[],[],[],[],during,scikit-learn,['rubywerman'],2020-06
17687,MNT Replaces numpy alias with builtin typse,closed,2020-06-23 23:55:34,2020-06-24 14:51:51,2020-06-24 14:51:51,,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17688,CI Correctly get commit message in azure pipeline,closed,2020-06-24 03:51:17,2020-06-30 11:49:30,2020-06-30 11:49:30,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17689,Update description of OneClassSVM for outlier detection,closed,2020-06-24 04:56:53,2020-06-24 04:57:31,,rubywerman,,[],[],[],[],[],during,scikit-learn,['rubywerman'],2020-06
17692,TST Skip test_common_check_return_X_y if pillow not installed,closed,2020-06-24 08:15:53,2020-06-26 18:41:38,2020-06-26 18:41:38,alfaro96,,[],[],[],['alfaro96'],['alfaro96'],during,scikit-learn,['alfaro96'],2020-06
17694,FIX fix multinomial deviance by taking the weighted average instead of the sum,closed,2020-06-24 09:30:08,2020-06-26 16:57:37,2020-06-26 16:57:37,ghost,,[],[],[],['ghost'],[],during,scikit-learn,['ghost'],2020-06
17695,EXA add compatibility with scipy 1.5,closed,2020-06-24 09:43:38,2020-06-24 10:35:30,2020-06-24 10:35:30,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17696,DOC add missing attributes to LocalOutlierFactor,closed,2020-06-24 10:40:44,2020-06-26 07:52:02,2020-06-26 07:52:02,j2heng,,['glemaitre'],[],[],['j2heng'],[],during,scikit-learn,"[""['glemaitre']"", 'j2heng']",2020-06
17697,DOC add missing attributes to MDS,closed,2020-06-24 11:11:08,2020-06-25 08:12:52,2020-06-25 08:12:52,j2heng,,[],[],[],[],['j2heng'],during,scikit-learn,['j2heng'],2020-06
17698,DOC add missing attributes in GaussianProcessClassifier (#14312),closed,2020-06-24 11:23:44,2020-06-24 16:38:29,2020-06-24 16:38:29,kcetina-fujitsu,,[],[],[],['kcetina-fujitsu'],['kcetina-fujitsu'],during,scikit-learn,['kcetina-fujitsu'],2020-06
17699,[NOMRG] Tests fetch_20newsgroups load in nightly build,closed,2020-06-24 11:38:17,2020-06-24 11:49:06,,alfaro96,,[],[],[],[],[],during,scikit-learn,['alfaro96'],2020-06
17701,[NOMRG] Check if test_20news fails for nightly build on PR,closed,2020-06-24 12:15:26,2020-06-28 08:48:13,,alfaro96,,[],[],[],[],[],during,scikit-learn,['alfaro96'],2020-06
17702,DEP Deprecate n_classes_ in GradientBoostingRegressor,closed,2020-06-24 13:14:19,2020-08-13 17:25:56,2020-08-13 17:25:56,simonamaggio,,['glemaitre'],[],[],['simonamaggio'],['simonamaggio'],during,scikit-learn,"['simonamaggio', ""['glemaitre']""]",2020-06
17703,"Revert ""ENH add a parameter pos_label in roc_auc_score (#17594)""",closed,2020-06-24 14:43:36,2020-06-24 15:03:12,2020-06-24 15:03:12,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17704,ENH add a parameter pos_label in roc_auc_score,closed,2020-06-24 15:06:32,2020-08-06 17:00:41,,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17705,DOC add missing attributes in KernelDensity,closed,2020-06-24 15:28:13,2020-06-24 19:23:09,2020-06-24 19:23:09,NaokiHamada,,[],[],[],[],[],during,scikit-learn,['NaokiHamada'],2020-06
17706,CI Add coverage for the min dependencies job,closed,2020-06-24 15:28:42,2021-11-03 16:04:16,,,,[],[],[],[],[],during,scikit-learn,[],2020-06
17707,MNT More replacements of numpy aliases with built-in types,closed,2020-06-24 16:24:13,2020-06-26 10:45:04,2020-06-26 10:45:03,alfaro96,,[],[],[],['alfaro96'],[],during,scikit-learn,['alfaro96'],2020-06
17708,Remove code for scipy legacy version,closed,2020-06-24 18:30:45,2020-06-24 19:07:40,2020-06-24 19:07:40,rubywerman,,[],[],[],['rubywerman'],[],during,scikit-learn,['rubywerman'],2020-06
17709,DOC Detail the problem of euclidean_distances,closed,2020-06-24 21:32:42,2020-06-25 03:22:29,2020-06-25 03:22:29,kno10,,[],[],[],[],[],during,scikit-learn,['kno10'],2020-06
17710,Update description of OneClassSVM for outlier detection,closed,2020-06-25 00:11:36,2020-06-25 16:54:25,,rubywerman,,[],[],[],['rubywerman'],['rubywerman'],during,scikit-learn,['rubywerman'],2020-06
