pr_number,title,state,created_at,closed_at,merged_at,author,merged_by,assignees,reviewers,commit_authors,comment_authors,review_comment_authors
20453, DOC Ensures that LassoCV passes numpydoc validation,closed,2021-07-03T02:44:37Z,2021-07-07T08:56:23Z,2021-07-07T08:56:22Z,jaglima,,[],[],[],['glemaitre'],['glemaitre']
20454,DOC Ensures that ElasticNet passes numpydoc validation,closed,2021-07-03T03:39:33Z,2021-07-06T11:33:18Z,2021-07-06T11:33:18Z,genvalen,,[],[],[],['glemaitre'],[]
20455,DOC Ensures MaxAbsScaler passes numpydoc validation,closed,2021-07-03T16:40:53Z,2021-07-06T10:30:46Z,2021-07-06T10:30:46Z,gloriamacia,,[],[],[],"['glemaitre', 'gloriamacia', 'reshamas']",[]
20456, DOC Ensures LabelEncoder passes numpydoc validation ,closed,2021-07-03T17:34:54Z,2021-07-06T11:32:46Z,2021-07-06T11:32:46Z,gloriamacia,,[],['glemaitre'],[],"['glemaitre', 'gloriamacia']",[]
20457,DOC Ensures that SVC passes numpydoc validation,closed,2021-07-03T20:30:28Z,2021-07-13T12:42:02Z,2021-07-13T12:42:02Z,jmloyola,,[],[],[],"['glemaitre', 'thomasjpfan', 'jmloyola']","['glemaitre', 'jmloyola', 'amueller']"
20458,DOC Ensures that LinearSVC passes numpydoc validation,closed,2021-07-03T20:51:12Z,2021-07-06T10:40:45Z,2021-07-06T10:40:45Z,jmloyola,,[],[],[],['glemaitre'],[]
20459,DOC Ensures that LassoLars passes numpydoc validation,closed,2021-07-03T21:47:13Z,2021-07-06T10:42:09Z,2021-07-06T10:42:08Z,genvalen,,[],[],[],['glemaitre'],[]
20460,[CI] Add circleci build and test for arm64.,closed,2021-07-03T22:03:41Z,2021-08-04T12:58:27Z,2021-08-04T12:58:27Z,cmarmo,,[],[],[],"['glemaitre', 'thomasjpfan', 'cmarmo', 'ogrisel']","['glemaitre', 'cmarmo', 'ogrisel']"
20461,DOC Ensures that NuSVC passes numpydoc validation,closed,2021-07-03T22:04:27Z,2021-07-20T15:34:22Z,2021-07-20T15:34:22Z,jmloyola,,[],[],[],"['glemaitre', 'thomasjpfan', 'jmloyola']",[]
20462,DOC Ensures that LassoLarsCV passes numpydoc validation ,closed,2021-07-03T22:47:47Z,2021-07-06T11:38:48Z,2021-07-06T11:38:48Z,genvalen,,[],[],[],['glemaitre'],[]
20463,DOC Ensures that OneClassSVM passes numpydoc validation,closed,2021-07-03T23:39:11Z,2021-07-13T17:15:41Z,2021-07-13T17:15:41Z,jmloyola,,[],[],[],"['glemaitre', 'jmloyola']","['glemaitre', 'jmloyola', 'amueller']"
20464,DOC: add sphinxext-opengraph,closed,2021-07-04T20:30:15Z,2021-07-06T18:12:24Z,2021-07-06T18:12:24Z,GaelVaroquaux,,[],['thomasjpfan'],[],"['GaelVaroquaux', 'glemaitre', 'NicolasHug', 'rth', 'thomasjpfan']",[]
20465,DOC Ensures that LassoLarsIC passes numpydoc validation,closed,2021-07-04T23:06:44Z,2021-07-06T10:45:26Z,2021-07-06T10:45:26Z,genvalen,,[],[],[],"['glemaitre', 'genvalen']",[]
20467,DOC Fix typo in release note for ridge positive argument,closed,2021-07-05T12:02:51Z,2021-07-05T13:17:08Z,2021-07-05T13:17:08Z,tnakae,,[],[],[],[],[]
20468,MAINT Make multioutput tests deterministic,closed,2021-07-05T12:36:25Z,2021-07-13T09:31:19Z,2021-07-13T09:31:19Z,ogrisel,,[],[],[],"['glemaitre', 'ogrisel']",[]
20470,BLD Fixes OSX wheel build,closed,2021-07-05T17:32:56Z,2021-08-30T08:26:41Z,2021-08-30T08:26:41Z,thomasjpfan,,[],[],[],['thomasjpfan'],[]
20472,DOC Ensures that Lars passes numpydoc validation ,closed,2021-07-06T02:24:55Z,2021-07-06T10:46:11Z,2021-07-06T10:46:11Z,genvalen,,[],[],[],['glemaitre'],[]
20473,MNT ignore GL02 to allow inline property docstring,closed,2021-07-06T08:22:21Z,2021-07-06T09:09:35Z,2021-07-06T09:09:35Z,glemaitre,,[],[],[],"['glemaitre', 'ogrisel']",[]
20476,DEBUG lscpu for the arm64 build [arm64],closed,2021-07-06T09:54:41Z,2021-07-30T07:29:25Z,,ogrisel,,[],[],[],['ogrisel'],[]
20477,ENH Uses _openmp_effective_n_threads to get the number of threads in HistGradientBoosting*,closed,2021-07-06T15:30:15Z,2021-07-09T08:13:40Z,2021-07-09T08:13:39Z,thomasjpfan,,[],[],[],['thomasjpfan'],"['jjerphan', 'NicolasHug', 'jeremiedbb', 'ogrisel']"
20480,Adjust comment to reflect the move away from the binder-examples repo,closed,2021-07-07T08:50:10Z,2021-07-09T08:47:25Z,2021-07-09T08:47:25Z,romanlutz,,[],[],[],['lesteve'],[]
20481,MAINT Improve source generation using `Tempita`,closed,2021-07-07T10:19:17Z,2021-08-09T19:43:57Z,2021-08-09T19:43:56Z,mbatoul,,[],['jeremiedbb'],[],"['mbatoul', 'jjerphan', 'glemaitre']","['jjerphan', 'mbatoul', 'jeremiedbb', 'glemaitre', 'ogrisel']"
20485,MNT black to ignore .vscode folder,closed,2021-07-08T09:54:33Z,2021-07-08T13:45:48Z,2021-07-08T13:45:48Z,adrinjalali,,[],[],[],['adrinjalali'],[]
20486,Create Arabic.md,closed,2021-07-08T16:40:33Z,2021-07-20T15:32:51Z,,talahajeer,,[],[],[],"['glemaitre', 'reshamas']",[]
20491,ENH RFE passes metadata to the underlying fit and score methods,closed,2021-07-09T12:05:48Z,2021-07-10T09:39:54Z,,adrinjalali,,[],[],[],"['adrinjalali', 'thomasjpfan']",[]
20492,MNT cleaup a try...except in scorer,closed,2021-07-09T12:25:33Z,2021-07-13T09:29:38Z,2021-07-13T09:29:38Z,adrinjalali,,[],[],[],"['glemaitre', 'rth', 'adrinjalali']","['glemaitre', 'ogrisel']"
20494,Fix bug default marking of unlabeled data,open,2021-07-09T20:11:55Z,,,trantrikien239,,[],[],[],['trantrikien239'],['glemaitre']
20495,DOC Ensures that GenericUnivariateSelect passes numpydoc validation,closed,2021-07-10T00:25:44Z,2021-07-11T12:47:58Z,2021-07-11T12:47:58Z,embandera,,[],[],[],['ogrisel'],[]
20498,DOC Ensures that BaggingRegressor passes numpydoc validation,closed,2021-07-10T17:02:17Z,2021-07-10T18:01:25Z,2021-07-10T18:01:25Z,j3nnn1,,[],[],[],[],[]
20499,DOC Ensures that Ridge passes numpydoc validation,closed,2021-07-10T17:34:07Z,2021-07-10T21:21:07Z,2021-07-10T21:21:06Z,alinealfa,,[],[],[],[],[]
20500,MAINT Removes UserWarning when calling all_estimators,closed,2021-07-10T17:35:25Z,2021-07-13T08:45:39Z,2021-07-13T08:45:39Z,thomasjpfan,,[],[],[],[],[]
20501,DOC Ensures that LarsCV passes numpydoc validation ,closed,2021-07-10T20:25:27Z,2021-07-12T23:33:54Z,,genvalen,,[],[],[],['genvalen'],[]
20502,MAINT Enable and run black on examples,closed,2021-07-10T22:12:40Z,2021-10-07T08:13:01Z,2021-10-07T08:13:01Z,thomasjpfan,,[],[],[],"['glemaitre', 'thomasjpfan', 'ogrisel']",['thomasjpfan']
20503,DOC Ensures that RidgeCV passes numpydoc validation,closed,2021-07-10T22:40:59Z,2021-07-13T09:28:22Z,2021-07-13T09:28:22Z,alinealfa,,[],[],[],['glemaitre'],['ogrisel']
20504,DOC Ensures that CCA passes numpydoc validation ,closed,2021-07-10T23:27:48Z,2021-07-20T17:49:03Z,2021-07-20T17:49:03Z,napoles-uach,,['glemaitre'],['glemaitre'],[],"['glemaitre', 'napoles-uach', 'reshamas', 'jmloyola']","['glemaitre', 'napoles-uach']"
20510,[NOMRG] MNT switch back to 79 characters,closed,2021-07-12T09:05:14Z,2021-10-22T12:38:46Z,,glemaitre,,[],[],[],['glemaitre'],[]
20512,Rescale regularization terms of NMF,closed,2021-07-12T15:26:15Z,2021-07-15T13:35:25Z,2021-07-15T13:35:25Z,jeremiedbb,,[],[],[],"['glemaitre', 'jeremiedbb', 'ogrisel']","['glemaitre', 'TomDLT', 'ogrisel']"
20513,TST Avoid raising a spurious warning in test_kernel_approximation.py,closed,2021-07-12T16:53:13Z,2021-07-13T08:53:42Z,2021-07-13T08:53:42Z,ogrisel,,[],[],[],['glemaitre'],[]
20514,DOC Ensures that IsotonicRegression passes numpydoc validation,closed,2021-07-12T21:19:28Z,2021-07-20T15:11:23Z,2021-07-20T15:11:23Z,embandera,,['glemaitre'],[],[],['glemaitre'],['ogrisel']
20515,FIX avoid `isotonic_regression` to modify `sample_weight` in-place,closed,2021-07-12T21:28:00Z,2021-07-21T16:25:20Z,2021-07-21T16:25:19Z,allefeld,,[],[],[],"['glemaitre', 'jeremiedbb', 'allefeld']","['glemaitre', 'thomasjpfan', 'jeremiedbb']"
20517,DOC Ensures that LarsCV passes numpydoc validation,closed,2021-07-13T00:29:24Z,2021-07-13T07:40:41Z,2021-07-13T07:40:41Z,genvalen,,[],[],[],[],[]
20518,MAINT Removes assert_warns in test_estimator_checks,closed,2021-07-13T01:13:51Z,2021-07-13T07:22:15Z,2021-07-13T07:22:15Z,thomasjpfan,,[],[],[],[],['ogrisel']
20519,MAINT Uses available_if in multiclass instead of if_delegate_has_method,closed,2021-07-13T02:28:56Z,2021-07-15T08:24:50Z,2021-07-15T08:24:50Z,thomasjpfan,,[],[],[],['glemaitre'],"['glemaitre', 'jnothman', 'ogrisel']"
20521,MAINT deprecate assert_warns and assert_warns_messsage,closed,2021-07-13T07:38:43Z,2021-07-20T13:01:17Z,2021-07-20T13:01:16Z,ogrisel,,['glemaitre'],[],[],['glemaitre'],"['glemaitre', 'ogrisel']"
20523,DOC Fix typo in docstring for Pipeline __getitem__ method,closed,2021-07-13T07:50:47Z,2021-07-13T08:00:06Z,2021-07-13T08:00:05Z,bumblebee211196,,[],[],[],['ogrisel'],[]
20524,[WIP] FIX index overflow error in sparse matrix polynomial expansion …,closed,2021-07-13T12:26:42Z,2022-07-09T03:24:51Z,,niuk-a,,[],[],[],"['Micky774', 'cmarmo']",[]
20526, ENH Allow `sample_weight` in `SplineTransformer.fit` method,closed,2021-07-13T17:52:09Z,2021-07-21T14:36:53Z,2021-07-21T14:36:53Z,mlondschien,,['glemaitre'],[],[],"['glemaitre', 'mlondschien']","['glemaitre', 'lorentzenchr']"
20527,DOC Ensures that GraphicalLasso passes numpydoc validation,closed,2021-07-14T01:01:10Z,2021-07-15T15:33:56Z,2021-07-15T15:33:56Z,genvalen,,[],['glemaitre'],[],['glemaitre'],['glemaitre']
20528,Fix `_weighted_percentile` for `percentile=0`,closed,2021-07-14T07:44:49Z,2021-07-19T16:13:15Z,2021-07-19T16:13:14Z,mlondschien,,[],[],[],[],[]
20531,MNT use `scipy.sparse.csgraph.shortest_path` in Isomap,closed,2021-07-14T21:55:37Z,2021-08-03T07:16:01Z,2021-08-03T07:16:00Z,TomDLT,,[],[],[],"['glemaitre', 'TomDLT', 'taha-yassine']","['glemaitre', 'rth', 'TomDLT']"
20532,DOC Ensures that AffinityPropagation passes numpydoc validation,closed,2021-07-15T00:22:14Z,2021-07-15T13:16:16Z,2021-07-15T13:16:16Z,genvalen,,[],[],[],['glemaitre'],[]
20533,DOC Ensures that BernoulliRBM passes numpydoc validation,closed,2021-07-15T03:28:46Z,2021-09-01T11:49:29Z,2021-09-01T11:49:29Z,reshamas,,[],"['ogrisel', 'glemaitre']",[],"['glemaitre', 'reshamas']",['glemaitre']
20534,TST add a common test to check sample_weight not overwritten at fit,closed,2021-07-15T09:15:30Z,2021-07-19T15:58:11Z,2021-07-19T15:58:11Z,glemaitre,,[],[],[],[],[]
20535,MAINT Remove redundant checks in `neighbors` Binary Tree's,closed,2021-07-15T13:32:00Z,2021-07-27T11:39:50Z,2021-07-27T11:39:50Z,jjerphan,,[],['thomasjpfan'],[],['jjerphan'],[]
20536,DOC Ensures that AdditiveChi2Sampler passes numpydoc validation ,closed,2021-07-15T19:42:51Z,2021-07-20T15:25:47Z,2021-07-20T15:25:47Z,reshamas,,[],[],[],"['glemaitre', 'reshamas']",['glemaitre']
20543,DOC reformatting example as notebook style,closed,2021-07-16T12:52:07Z,2021-07-19T15:54:15Z,2021-07-19T15:54:14Z,glemaitre,,[],[],[],[],"['glemaitre', 'thomasjpfan']"
20544,DOC Ensures that AgglomerativeClustering passes numpydoc validation,closed,2021-07-16T17:47:46Z,2021-08-31T17:04:29Z,2021-08-31T17:04:29Z,reshamas,,[],[],[],"['glemaitre', 'reshamas', 'ogrisel']","['glemaitre', 'ogrisel']"
20545,MAINT Replace if_delegate_has_method with available_if in ensemble and semi_supervised,closed,2021-07-16T20:10:58Z,2022-03-14T11:25:35Z,2022-03-14T11:25:35Z,jackzyliu,,[],[],[],['glemaitre'],"['glemaitre', 'jackzyliu', 'jeremiedbb', 'jnothman']"
20546,DOC Ensures that GraphicalLassoCV passes numpydoc validation,closed,2021-07-17T02:05:15Z,2021-07-20T12:46:06Z,2021-07-20T12:46:06Z,genvalen,,[],[],[],"['glemaitre', 'reshamas']",[]
20548,DOC Ensures that EllipticEnvelope passes numpydoc validation,closed,2021-07-17T03:34:59Z,2021-07-20T12:45:28Z,2021-07-20T12:45:28Z,genvalen,,[],[],[],"['glemaitre', 'reshamas']",[]
20551,DOC Ensures that EmpiricalCovariance passes numpydoc validation,closed,2021-07-17T13:03:31Z,2021-07-20T12:44:14Z,2021-07-20T12:44:14Z,genvalen,,[],[],[],"['glemaitre', 'reshamas']",[]
20552,API add from_estimator and from_preditions to PrecisionRecallDisplay,closed,2021-07-17T22:16:22Z,2021-08-31T08:51:32Z,2021-08-31T08:51:32Z,glemaitre,,[],[],[],['glemaitre'],"['glemaitre', 'rth', 'thomasjpfan']"
20554,FIX attribute `component_indices_` was not assigned to the write values in Nystroem,closed,2021-07-18T09:59:19Z,2021-09-02T14:14:37Z,2021-09-02T14:14:37Z,kxytim,,[],[],[],"['glemaitre', 'kxytim']","['glemaitre', 'kxytim']"
20555,Add changelog entry about removed function,closed,2021-07-18T11:52:02Z,2021-07-26T07:21:29Z,,wiggin15,,[],[],[],"['tbartholomaus', 'wiggin15', 'cmarmo', 'thomasjpfan']",[]
20560,ENH Improves error in spectral_clustering when passed a np.matrix,closed,2021-07-18T22:08:46Z,2021-07-29T23:04:50Z,2021-07-29T23:04:49Z,thomasjpfan,,[],[],[],[],['glemaitre']
20561,DOC Update dataset name from Boston housing to Wine in example,closed,2021-07-18T23:21:35Z,2021-07-19T01:46:26Z,2021-07-19T01:46:26Z,amferraboli,,[],[],[],[],[]
20562,DOC Fix rendering in plot_pipeline_display. formatting fix with docstring.,closed,2021-07-19T00:06:11Z,2021-07-21T07:11:54Z,2021-07-21T07:11:54Z,reshamas,,[],['glemaitre'],[],"['glemaitre', 'reshamas', 'thomasjpfan']","['glemaitre', 'reshamas', 'thomasjpfan']"
20567,[MRG] Common Private Loss Module with tempita,closed,2021-07-19T19:39:26Z,2021-11-26T15:45:41Z,2021-11-26T15:45:41Z,lorentzenchr,,[],[],[],"['jjerphan', 'lorentzenchr', 'da-woods', 'NicolasHug', 'thomasjpfan', 'ogrisel']","['jjerphan', 'lorentzenchr', 'ogrisel']"
20568,Initialize n_samples in classification criteria,closed,2021-07-19T21:38:56Z,2024-03-07T13:09:07Z,,breezerider,,[],[],[],"['glemaitre', 'adam2392', 'adrinjalali', 'breezerider']",[]
20569,API add from_estimator and from_predictions to RocCurveDisplay,closed,2021-07-19T21:41:36Z,2021-09-03T15:19:46Z,2021-09-03T15:19:46Z,glemaitre,,[],[],[],['glemaitre'],"['adrinjalali', 'thomasjpfan', 'ogrisel']"
20571,DOC Ensures that ShrunkCovariance passes numpydoc validation,closed,2021-07-20T04:36:14Z,2021-07-20T15:48:40Z,2021-07-20T15:48:40Z,genvalen,,[],[],[],['glemaitre'],['glemaitre']
20573,DOC Change classifier to regressor in docstring,closed,2021-07-20T15:24:50Z,2021-07-20T19:43:13Z,2021-07-20T19:43:13Z,PranayAnchuri,,[],[],[],[],[]
20574,DOC Ensures that LatentDirichletAllocation passes numpydoc validation,closed,2021-07-20T16:46:22Z,2021-07-20T17:47:20Z,2021-07-20T17:47:20Z,glemaitre,,[],[],[],[],[]
20575,MAINT Uses available_if in pipeline,closed,2021-07-20T19:26:30Z,2021-08-20T14:17:26Z,2021-08-20T14:17:25Z,thomasjpfan,,[],[],[],['glemaitre'],"['glemaitre', 'thomasjpfan', 'jnothman']"
20578,DOC Ensures that LedoitWolf passes numpydoc validation,closed,2021-07-21T02:41:23Z,2021-07-21T07:08:06Z,2021-07-21T07:08:06Z,genvalen,,[],[],[],['glemaitre'],[]
20579,DOC Ensures that OAS passes numpydoc validation,closed,2021-07-21T03:08:38Z,2021-07-21T07:08:46Z,2021-07-21T07:08:46Z,genvalen,,[],[],[],['glemaitre'],[]
20580,DOC Ensures that MinCovDet passes numpydoc validation,closed,2021-07-21T04:10:50Z,2021-07-21T07:09:21Z,2021-07-21T07:09:21Z,genvalen,,[],[],[],"['glemaitre', 'genvalen']",[]
20583,"API Deprecates mean_score, std_score, split(k)_score in GraphicalLassoCV",closed,2021-07-21T16:11:00Z,2021-07-30T09:35:03Z,2021-07-30T09:35:03Z,thomasjpfan,,[],[],[],['glemaitre'],['TomDLT']
20592,DOC Ensures that MLPRegressor passes numpydoc validation,closed,2021-07-24T02:29:26Z,2021-07-26T08:01:46Z,2021-07-26T08:01:46Z,genvalen,,[],[],[],['glemaitre'],"['glemaitre', 'genvalen']"
20593,MAINT Replace if_delegate_has_method with available_if in feature_selection,closed,2021-07-24T03:36:43Z,2022-03-13T20:13:45Z,2022-03-13T20:13:45Z,jackzyliu,,[],[],[],"['glemaitre', 'jackzyliu']","['glemaitre', 'jackzyliu', 'ogrisel']"
20596,DOC Fix default pre_dispatch value in docstring,closed,2021-07-24T16:08:13Z,2021-07-24T21:18:10Z,2021-07-24T21:18:10Z,julyrashchenko,,[],[],[],['julyrashchenko'],[]
20597,FIX Fixes AgglomerativeClustering with precomputed affinity,closed,2021-07-24T17:50:22Z,2021-07-27T07:58:41Z,2021-07-27T07:58:41Z,thomasjpfan,,[],[],[],[],"['TomDLT', 'thomasjpfan', 'ogrisel']"
20603,TST common test for predictions shape consistency with single target,open,2021-07-25T21:13:47Z,,,glemaitre,,[],['jjerphan'],[],"['amueller', 'adrinjalali', 'glemaitre', 'NicolasHug', 'ogrisel']",['ogrisel']
20604,TST add common tests for linear models for shape consistency of coef,closed,2021-07-26T09:35:04Z,2024-10-29T12:14:18Z,,glemaitre,,[],[],[],"['adrinjalali', 'glemaitre']",[]
20605,Formatting fixes in time features example,closed,2021-07-26T12:32:52Z,2021-07-26T12:49:50Z,2021-07-26T12:49:50Z,ogrisel,,[],[],[],['ogrisel'],[]
20606,Missing labels on a plot for the time features example,closed,2021-07-26T14:10:03Z,2021-07-26T15:53:25Z,2021-07-26T15:53:25Z,ogrisel,,[],[],[],[],[]
20608,TST split API checks from other checks,open,2021-07-26T14:40:40Z,,,glemaitre,,[],[],[],"['adrinjalali', 'glemaitre']",[]
20611,DOC fixed covariance matrix equation in  lda_qda,closed,2021-07-26T21:41:44Z,2021-07-27T01:13:48Z,2021-07-27T01:13:47Z,swpease,,[],[],[],['TomDLT'],[]
20612,DOC Ensures that ExtraTreeClassifier passes numpydoc validation,closed,2021-07-27T03:08:15Z,2021-07-27T07:09:58Z,2021-07-27T07:09:58Z,genvalen,,[],[],[],[],[]
20613,DOC Ensures that RandomTreesEmbedding passes numpydoc validation,closed,2021-07-27T04:10:55Z,2021-07-27T07:08:41Z,2021-07-27T07:08:41Z,genvalen,,[],[],[],['ogrisel'],[]
20617,ENH: Add lapack driver argument to randomized svd function,closed,2021-07-27T13:38:56Z,2022-05-17T10:26:35Z,2022-05-17T10:26:35Z,skailasa,,['glemaitre'],[],[],"['glemaitre', 'skailasa', 'cmarmo']","['jjerphan', 'glemaitre', 'skailasa', 'thomasjpfan', 'ogrisel']"
20618,ENH improve error message in _get_response function,closed,2021-07-27T13:39:21Z,2021-08-07T09:28:01Z,2021-08-07T09:28:01Z,shinehide,,[],[],[],"['glemaitre', 'lucyleeow', 'shinehide']","['glemaitre', 'lucyleeow', 'shinehide']"
20619,Warn in the main process when a fit fails during a cross-validation,closed,2021-07-27T15:33:45Z,2021-08-10T14:31:27Z,2021-08-10T14:31:26Z,lesteve,,[],[],[],"['glemaitre', 'lesteve', 'thomasjpfan', 'ogrisel']","['jnothman', 'glemaitre', 'lesteve', 'thomasjpfan', 'ogrisel']"
20620,DOC Ensures that ExtraTreesClassifier passes numpydoc validation,closed,2021-07-27T16:07:18Z,2021-07-27T19:59:31Z,2021-07-27T19:59:30Z,genvalen,,[],[],[],['glemaitre'],"['glemaitre', 'genvalen']"
20621,DOC Ensures that ExtraTreesRegressor passes numpydoc validation,closed,2021-07-27T19:25:36Z,2021-07-27T20:04:09Z,2021-07-27T20:04:09Z,genvalen,,[],[],[],['glemaitre'],[]
20622,DOC Fixes typo in plot_permutation_test_for_classification,closed,2021-07-27T20:25:29Z,2021-07-27T20:47:24Z,2021-07-27T20:47:24Z,GaelVaroquaux,,[],[],[],"['thomasjpfan', 'GaelVaroquaux']",[]
20623,FIX support both instance and class level methods in `_AvailableIfDescriptor.__get__`,closed,2021-07-28T01:06:42Z,2021-07-28T16:17:39Z,2021-07-28T16:17:39Z,harupy,,[],[],[],"['glemaitre', 'WeichenXu123', 'harupy']","['WeichenXu123', 'jnothman', 'harupy', 'ogrisel']"
20624,DOC: move example,closed,2021-07-28T06:48:03Z,2021-07-28T12:49:43Z,2021-07-28T12:49:42Z,GaelVaroquaux,,[],[],[],"['GaelVaroquaux', 'lucyleeow', 'glemaitre', 'thomasjpfan', 'ogrisel']",[]
20625,MAINT Adds sphinx configuration for redirections,closed,2021-07-28T13:46:42Z,2021-07-28T16:19:18Z,2021-07-28T16:19:18Z,thomasjpfan,,[],[],[],"['glemaitre', 'GaelVaroquaux']",['ogrisel']
20627,STY Removes trailing comma for nicer black formatting,closed,2021-07-28T16:00:46Z,2021-07-28T23:08:43Z,2021-07-28T23:08:42Z,thomasjpfan,,[],[],[],[],['thomasjpfan']
20632,DOC explicitely mention refitting strategy in EstimatorCV,closed,2021-07-29T05:39:34Z,2022-01-28T14:14:21Z,,brgopalakrishnan,,[],[],[],"['brgopalakrishnan', 'marctorsoc', 'zekst', 'felixglush', 'glemaitre']",['glemaitre']
20637,DOC solve plotting issue in plot_permutation_test_for_classification,closed,2021-07-30T21:00:09Z,2021-07-31T08:24:50Z,2021-07-31T08:24:50Z,glemaitre,,[],[],[],[],[]
20638,FIX CalibratedClassifierCV to handle correctly sample_weight when ensemble=False,closed,2021-07-30T21:42:55Z,2021-09-29T16:29:39Z,,JulienB-78,,[],['glemaitre'],[],"['glemaitre', 'JulienB-78']","['glemaitre', 'JulienB-78']"
20639,DOC Ensures that DummyClassifier passes numpydoc validation,closed,2021-07-30T21:49:19Z,2021-08-02T09:14:28Z,2021-08-02T09:14:27Z,embandera,,[],[],[],['glemaitre'],['glemaitre']
20641,Add `err_msg` to `available_if` to allow specifying `AttributeError` message,closed,2021-07-31T09:03:09Z,2021-08-03T12:34:34Z,,harupy,,[],[],[],"['glemaitre', 'thomasjpfan', 'harupy', 'jnothman']","['glemaitre', 'WeichenXu123', 'harupy']"
20643,DOC Ensures that NuSVR passes numpydoc validation,closed,2021-07-31T13:19:41Z,2021-08-02T08:32:59Z,2021-08-02T08:32:59Z,jmloyola,,[],['glemaitre'],[],['glemaitre'],[]
20644,DOC Ensures that GradientBoostingClassifier passes numpydoc validation,closed,2021-07-31T19:30:10Z,2021-08-02T08:37:50Z,2021-08-02T08:37:49Z,jmloyola,,[],['glemaitre'],[],['glemaitre'],[]
20645,DOC Ensures that GradientBoostingRegressor passes numpydoc validation,closed,2021-07-31T20:02:25Z,2021-08-02T08:43:14Z,2021-08-02T08:43:14Z,jmloyola,,[],[],[],['glemaitre'],[]
20646,DOC Add m2cgen to related projects,closed,2021-08-01T01:24:29Z,2021-09-18T15:43:28Z,2021-09-18T15:43:28Z,StrikerRUS,,[],[],[],[],[]
20652,ENH Improves memory usage for standard scalar,closed,2021-08-01T21:14:26Z,2021-08-05T16:32:17Z,2021-08-05T16:32:16Z,thomasjpfan,,[],[],[],[],[]
20653,FIX PowerTransformer Yeo-Johnson auto-tuning on significantly non-Gaussian data,closed,2021-08-01T22:58:55Z,2022-03-24T16:42:03Z,2022-03-24T16:42:03Z,thomasjpfan,,[],[],[],"['mdhaber', 'thomasjpfan', 'jeremiedbb', 'ogrisel']","['jeremiedbb', 'jnothman', 'NicolasHug', 'thomasjpfan', 'ogrisel']"
20654,CI temporary fix for linking against system libs,closed,2021-08-02T08:24:04Z,2021-08-02T12:16:54Z,2021-08-02T12:16:54Z,glemaitre,,[],[],[],"['glemaitre', 'thomasjpfan']",[]
20655,Perform attribute check when function decorated by `availabel_if` is used as unbound method,closed,2021-08-02T11:39:07Z,2021-08-05T08:06:30Z,2021-08-05T08:06:30Z,harupy,,[],"['jnothman', 'glemaitre']",[],"['glemaitre', 'harupy', 'jnothman']",[]
20657,ENH check_is_fitted calls __is_fitted__ if available,closed,2021-08-02T14:15:02Z,2021-08-20T10:37:23Z,2021-08-20T10:37:23Z,adrinjalali,,[],[],[],"['adrinjalali', 'jnothman', 'glemaitre', 'thomasjpfan', 'ogrisel']","['adrinjalali', 'jnothman', 'glemaitre', 'thomasjpfan', 'ogrisel']"
20661,[WIP] Unify GridSearchCV and RandomizedSearchCV interface,closed,2021-08-03T05:24:59Z,2021-08-03T06:42:46Z,,dayyass,,[],[],[],['glemaitre'],[]
20667,MNT Replace `@property` on predict methods with `@available_if`,closed,2021-08-03T15:11:15Z,2021-08-13T22:00:21Z,2021-08-13T22:00:21Z,harupy,,[],[],[],['glemaitre'],"['glemaitre', 'harupy']"
20670,DBG check compiler linking,closed,2021-08-03T18:00:49Z,2021-08-04T20:23:11Z,,glemaitre,,[],[],[],[],[]
20673,FIX Use take in safe_indexing for pandas to avoid SettingWithCopyWarning,closed,2021-08-04T07:18:20Z,2021-08-09T10:00:46Z,2021-08-09T10:00:45Z,jorisvandenbossche,,[],[],[],"['glemaitre', 'jorisvandenbossche', 'ogrisel']","['glemaitre', 'jorisvandenbossche', 'ogrisel']"
20676,Update plot_varimax_fa.py,closed,2021-08-04T11:55:58Z,2021-08-04T18:24:34Z,2021-08-04T18:24:34Z,pylaterreur,,[],[],[],['glemaitre'],[]
20677,DOC Remove `graph_shortest_path` references,closed,2021-08-04T12:26:57Z,2021-08-04T14:40:16Z,2021-08-04T14:40:16Z,jjerphan,,[],['TomDLT'],[],"['glemaitre', 'ogrisel']",['glemaitre']
20681,ENH allow extra params to be copied in clone,closed,2021-08-04T17:40:22Z,2023-03-14T11:19:16Z,,adrinjalali,,[],[],[],"['adrinjalali', 'thomasjpfan']","['adrinjalali', 'jnothman', 'glemaitre', 'rth', 'thomasjpfan']"
20682,FIX allow safe casting in PolynomialFeatures ,closed,2021-08-04T18:51:42Z,2021-08-06T07:52:32Z,,glemaitre,,[],[],[],"['glemaitre', 'ogrisel']",[]
20683,API fix params validation in SGD inherited models,closed,2021-08-05T10:24:31Z,2021-08-16T13:35:17Z,2021-08-16T13:35:17Z,glemaitre,,[],[],[],"['glemaitre', 'lorentzenchr', 'adrinjalali', 'ogrisel']","['adrinjalali', 'glemaitre', 'thomasjpfan', 'ogrisel']"
20684,MNT replace if_delegate_has_method by available_if in example,closed,2021-08-05T17:11:41Z,2021-09-02T14:15:31Z,2021-09-02T14:15:31Z,glemaitre,,[],[],[],[],"['adrinjalali', 'rth', 'thomasjpfan', 'glemaitre']"
